order_id,customer_id,merchant_id,order_amount,checkout_started_at,credit_decision_started_at,approved_for_installments,customer_credit_score,customer_age,customer_billing_zip,customer_shipping_zip,paid_installment_1,paid_installment_2,paid_installment_3,paid_installment_4,orders,order_amount_cum_sum,orders_cum_sum,order_amount_cum_avg,paid_installment_1_cum_avg,paid_installment_2_cum_avg,paid_installment_3_cum_avg,paid_installment_4_cum_avg,merchant_order_amount_cum_sum,merchant_orders_cum_sum,merchant_order_amount_cum_avg,merchant_paid_installment_1_ratio,merchant_paid_installment_2_ratio,merchant_paid_installment_3_ratio,merchant_paid_installment_4_ratio,log_order_amount,log_order_amount_cum_sum,log_order_amount_cum_avg,checkout_started_datetime,checkout_month_num,checkout_weekday_num,checkout_is_weekend
4A4C04,1717C2,8D665E,224.58,2018-09-20 18:23:57.190,2018-09-20 18:25:17.440,True,687,22,90034,90016,1.0,1,1.0,1.0,1,224.58,1,224.58,1.0,1,1.0,1.0,224.58,1,224.58,1.0,1,1.0,1.0,5.414231991144392,5.414231991144392,5.414231991144392,2018-09-20 18:23:57,9,3,False
47FCD9,171A16,6F498E,69.12,2018-09-07 04:08:06.967,2018-09-07 04:08:08.077,True,622,24,95037,95037,1.0,1,1.0,1.0,1,69.12,1,69.12,1.0,1,1.0,1.0,69.12,1,69.12,1.0,1,1.0,1.0,4.2358441244958005,4.2358441244958005,4.2358441244958005,2018-09-07 04:08:06,9,4,False
D5277A,171AF2,9C0B17,60.0,2018-08-29 04:05:25.903,2018-08-29 04:05:27.373,True,542,66,48150,48150,1.0,1,1.0,1.0,1,60.0,1,60.0,1.0,1,1.0,1.0,60.0,1,60.0,1.0,1,1.0,1.0,4.0943445622221,4.0943445622221,4.0943445622221,2018-08-29 04:05:25,8,2,False
C30DB7,172846,26ECA2,106.11,2018-08-29 07:19:06.287,2018-08-29 07:19:07.553,True,585,22,90001,90001,1.0,1,1.0,1.0,1,106.11,1,106.11,1.0,1,1.0,1.0,106.11,1,106.11,1.0,1,1.0,1.0,4.6644762918854985,4.6644762918854985,4.6644762918854985,2018-08-29 07:19:06,8,2,False
53CF65,172AC8,0ADC71,156.34,2018-09-24 07:28:33.423,2018-09-24 07:28:35.000,True,511,33,11020,11020,1.0,1,1.0,1.0,1,156.34,1,156.34,1.0,1,1.0,1.0,156.34,1,156.34,1.0,1,1.0,1.0,5.052033122792184,5.052033122792184,5.052033122792184,2018-09-24 07:28:33,9,0,False
C79743,173173,0B3A54,176.0,2018-10-12 17:52:52.940,2018-10-12 17:52:53.360,True,550,32,35405,35405,1.0,1,1.0,,1,176.0,1,176.0,1.0,1,1.0,0.0,176.0,1,176.0,1.0,1,1.0,0.0,5.170483995038151,5.170483995038151,5.170483995038151,2018-10-12 17:52:52,10,4,False
636B08,174C3F,6F498E,86.5,2018-08-29 21:40:28.367,2018-08-29 21:40:29.650,True,611,24,33065,33065,1.0,1,0.0,0.0,1,86.5,1,86.5,1.0,1,0.0,0.0,86.5,1,86.5,1.0,1,0.0,0.0,4.460144413937834,4.460144413937834,4.460144413937834,2018-08-29 21:40:28,8,2,False
4C85AA,174E0D,55E809,474.05,2018-09-09 20:14:56.390,2018-09-09 20:14:57.457,True,671,30,94131,94131,1.0,1,1.0,1.0,1,474.05,1,474.05,1.0,1,1.0,1.0,474.05,1,474.05,1.0,1,1.0,1.0,6.161312801363968,6.161312801363968,6.161312801363968,2018-09-09 20:14:56,9,6,True
C536B9,1752F5,E3FFE5,199.94,2018-09-27 13:59:18.410,2018-09-27 13:59:18.770,True,625,32,60175,60175,1.0,1,1.0,1.0,1,199.94,1,199.94,1.0,1,1.0,1.0,199.94,1,199.94,1.0,1,1.0,1.0,5.298017321539034,5.298017321539034,5.298017321539034,2018-09-27 13:59:18,9,3,False
B0CF1E,17604C,0B3A54,155.0,2018-10-11 22:55:49.717,2018-10-11 22:55:52.410,True,576,26,77545,77545,1.0,1,1.0,1.0,1,155.0,1,155.0,1.0,1,1.0,1.0,155.0,1,155.0,1.0,1,1.0,1.0,5.043425116919247,5.043425116919247,5.043425116919247,2018-10-11 22:55:49,10,3,False
87FB6E,176375,0B3A54,176.0,2018-10-12 02:07:22.870,2018-10-12 02:07:23.323,True,581,21,08046,08046,1.0,1,1.0,1.0,1,176.0,1,176.0,1.0,1,1.0,1.0,176.0,1,176.0,1.0,1,1.0,1.0,5.170483995038151,5.170483995038151,5.170483995038151,2018-10-12 02:07:22,10,4,False
CA1565,17675B,3B88C5,67.74,2018-09-01 23:24:19.033,2018-09-01 23:24:20.210,True,624,35,10303,10303,1.0,1,1.0,1.0,1,67.74,1,67.74,1.0,1,1.0,1.0,67.74,1,67.74,1.0,1,1.0,1.0,4.215676847389625,4.215676847389625,4.215676847389625,2018-09-01 23:24:19,9,5,True
8C3ABB,177361,3B88C5,49.0,2018-09-09 17:12:22.983,2018-09-09 17:12:24.093,True,586,25,95112,95112,1.0,1,1.0,1.0,1,49.0,1,49.0,1.0,1,1.0,1.0,49.0,1,49.0,1.0,1,1.0,1.0,3.8918202981106265,3.8918202981106265,3.8918202981106265,2018-09-09 17:12:22,9,6,True
4FC120,177651,ABA7BF,368.0,2018-09-14 00:25:47.003,2018-09-14 00:25:48.017,True,721,60,78209,78209,1.0,1,1.0,1.0,1,368.0,1,368.0,1.0,1,1.0,1.0,368.0,1,368.0,1.0,1,1.0,1.0,5.908082938168931,5.908082938168931,5.908082938168931,2018-09-14 00:25:47,9,4,False
285D69,177E1F,6F498E,79.79,2018-09-10 13:01:08.443,2018-09-10 13:01:09.647,True,561,35,08844,08844,1.0,1,1.0,1.0,1,79.79,1,79.79,1.0,1,1.0,1.0,79.79,1,79.79,1.0,1,1.0,1.0,4.379398183320189,4.379398183320189,4.379398183320189,2018-09-10 13:01:08,9,0,False
ACF793,177E1F,6F498E,78.17,2018-09-11 03:38:28.877,2018-09-11 03:38:29.953,True,561,35,08844,08844,1.0,1,1.0,1.0,1,78.17,1,78.17,1.0,1,1.0,1.0,78.17,1,78.17,1.0,1,1.0,1.0,4.358885942232239,4.358885942232239,4.358885942232239,2018-09-11 03:38:28,9,1,False
C494AC,178C27,E3FFE5,44.99,2018-10-11 21:00:55.710,2018-10-11 21:00:56.083,True,640,45,71601,71601,1.0,1,1.0,1.0,1,44.99,1,44.99,1.0,1,1.0,1.0,44.99,1,44.99,1.0,1,1.0,1.0,3.806440242853081,3.806440242853081,3.806440242853081,2018-10-11 21:00:55,10,3,False
A9B426,17988A,D17C37,57.8,2018-10-10 18:56:56.143,2018-10-10 18:56:56.550,True,504,35,98112,98112,1.0,1,1.0,1.0,1,57.8,1,57.8,1.0,1,1.0,1.0,57.8,1,57.8,1.0,1,1.0,1.0,4.056988775678332,4.056988775678332,4.056988775678332,2018-10-10 18:56:56,10,2,False
7B29BB,17A852,E3FFE5,30.98,2018-08-29 07:12:47.950,2018-08-29 07:12:49.463,True,507,28,79104,79083-3327,1.0,0,0.0,0.0,1,30.98,1,30.98,1.0,0,0.0,0.0,30.98,1,30.98,1.0,0,0.0,0.0,3.4333418349887226,3.4333418349887226,3.4333418349887226,2018-08-29 07:12:47,8,2,False
1BAEAF,17AC7B,C37828,69.95,2018-09-25 13:56:26.520,2018-09-25 13:56:28.130,True,519,30,29527,29527,1.0,1,1.0,1.0,1,69.95,1,69.95,1.0,1,1.0,1.0,69.95,1,69.95,1.0,1,1.0,1.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-09-25 13:56:26,9,1,False
413756,17B066,24FBAF,261.0,2018-10-13 15:27:45.180,2018-10-13 15:27:45.493,True,564,43,76060,76060,1.0,1,1.0,1.0,1,261.0,1,261.0,1.0,1,1.0,1.0,261.0,1,261.0,1.0,1,1.0,1.0,5.564520407322694,5.564520407322694,5.564520407322694,2018-10-13 15:27:45,10,5,True
533027,17B066,24FBAF,301.0,2018-10-13 18:41:45.090,2018-10-13 18:41:45.497,True,564,43,76060,76060,1.0,1,1.0,,1,301.0,1,301.0,1.0,1,1.0,0.0,301.0,1,301.0,1.0,1,1.0,0.0,5.707110264748875,5.707110264748875,5.707110264748875,2018-10-13 18:41:45,10,5,True
327160,17B3A0,0ADC71,89.0,2018-09-24 21:50:43.667,2018-09-24 21:50:45.137,True,611,19,97034,97202,1.0,1,1.0,1.0,1,89.0,1,89.0,1.0,1,1.0,1.0,89.0,1,89.0,1.0,1,1.0,1.0,4.48863636973214,4.48863636973214,4.48863636973214,2018-09-24 21:50:43,9,0,False
0AE89D,17B6E5,24FBAF,26.0,2018-10-13 22:47:55.120,2018-10-13 22:47:55.497,True,661,38,35405,35401,1.0,1,1.0,,1,26.0,1,26.0,1.0,1,1.0,0.0,26.0,1,26.0,1.0,1,1.0,0.0,3.258096538021482,3.258096538021482,3.258096538021482,2018-10-13 22:47:55,10,5,True
A7476B,17B998,E3FFE5,82.48,2018-09-21 13:49:17.943,2018-09-21 13:49:37.647,True,712,32,83647-2311,83647-2311,1.0,1,1.0,1.0,1,82.48,1,82.48,1.0,1,1.0,1.0,82.48,1,82.48,1.0,1,1.0,1.0,4.412555839708705,4.412555839708705,4.412555839708705,2018-09-21 13:49:17,9,4,False
0D75FD,17B998,E3FFE5,45.98,2018-10-03 16:49:00.267,2018-10-03 16:49:00.563,True,712,32,83647-2311,83647-2311,1.0,1,1.0,1.0,1,45.98,1,45.98,1.0,1,1.0,1.0,45.98,1,45.98,1.0,1,1.0,1.0,3.8282065193350356,3.8282065193350356,3.8282065193350356,2018-10-03 16:49:00,10,2,False
47CC3A,17D5D2,886521,216.64,2018-10-10 16:58:54.480,2018-10-10 16:58:54.760,True,611,25,78735,78735,1.0,1,1.0,0.0,1,216.64,1,216.64,1.0,1,1.0,0.0,216.64,1,216.64,1.0,1,1.0,0.0,5.37823698972391,5.37823698972391,5.37823698972391,2018-10-10 16:58:54,10,2,False
3EE1B6,17D6BF,ED5D01,64.98,2018-10-13 17:16:19.713,2018-10-13 17:16:20.170,True,604,39,33570,33570,1.0,1,1.0,1.0,1,64.98,1,64.98,1.0,1,1.0,1.0,64.98,1,64.98,1.0,1,1.0,1.0,4.174079530240954,4.174079530240954,4.174079530240954,2018-10-13 17:16:19,10,5,True
227AB6,17D922,C37828,69.95,2018-09-25 11:06:15.097,2018-09-25 11:06:16.800,True,517,40,53214,53214,1.0,0,0.0,0.0,1,69.95,1,69.95,1.0,0,0.0,0.0,69.95,1,69.95,1.0,0,0.0,0.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-09-25 11:06:15,9,1,False
474463,17EAD5,E3FFE5,54.98,2018-09-14 03:13:52.357,2018-09-14 03:13:53.403,True,561,36,45052,45052,1.0,1,1.0,1.0,1,54.98,1,54.98,1.0,1,1.0,1.0,54.98,1,54.98,1.0,1,1.0,1.0,4.0069694827371,4.0069694827371,4.0069694827371,2018-09-14 03:13:52,9,4,False
D74E06,17EAD5,E3FFE5,95.97,2018-09-21 13:57:53.583,2018-09-21 13:58:36.580,True,561,36,45052,45052,1.0,1,1.0,1.0,1,95.97,1,95.97,1.0,1,1.0,1.0,95.97,1,95.97,1.0,1,1.0,1.0,4.564035642629537,4.564035642629537,4.564035642629537,2018-09-21 13:57:53,9,4,False
8D2FE4,17EF25,05BCA0,265.5,2018-10-06 19:45:13.553,2018-10-06 19:45:13.850,True,685,28,91214,91214,1.0,1,1.0,1.0,1,265.5,1,265.5,1.0,1,1.0,1.0,265.5,1,265.5,1.0,1,1.0,1.0,5.581614840681993,5.581614840681993,5.581614840681993,2018-10-06 19:45:13,10,5,True
FF6BFD,180805,D92915,139.59,2018-10-03 22:28:49.123,2018-10-03 22:28:49.470,True,611,29,92122,92122,1.0,1,1.0,1.0,1,139.59,1,139.59,1.0,1,1.0,1.0,139.59,1,139.59,1.0,1,1.0,1.0,4.938709554524666,4.938709554524666,4.938709554524666,2018-10-03 22:28:49,10,2,False
1A4456,180805,D92915,177.56,2018-10-10 19:25:19.370,2018-10-10 19:25:19.697,True,611,29,92122,92122,1.0,1,1.0,1.0,1,177.56,1,177.56,1.0,1,1.0,1.0,177.56,1,177.56,1.0,1,1.0,1.0,5.179308579965834,5.179308579965834,5.179308579965834,2018-10-10 19:25:19,10,2,False
4B03D5,180BF2,864C1F,89.32,2018-10-05 00:02:13.830,2018-10-05 00:02:14.160,True,427,44,85713,85713,1.0,1,1.0,1.0,1,89.32,1,89.32,1.0,1,1.0,1.0,89.32,1,89.32,1.0,1,1.0,1.0,4.492225426971957,4.492225426971957,4.492225426971957,2018-10-05 00:02:13,10,4,False
A66056,1824DE,7B640F,269.7,2018-09-28 23:12:35.500,2018-09-28 23:12:35.767,True,611,62,94025,94025,1.0,1,1.0,1.0,1,269.7,1,269.7,1.0,1,1.0,1.0,269.7,1,269.7,1.0,1,1.0,1.0,5.597310230145684,5.597310230145684,5.597310230145684,2018-09-28 23:12:35,9,4,False
1A7EF6,1826A7,3726E2,225.97,2018-09-08 17:18:48.283,2018-09-08 17:18:49.390,True,682,48,33014,33014,1.0,1,1.0,1.0,1,225.97,1,225.97,1.0,1,1.0,1.0,225.97,1,225.97,1.0,1,1.0,1.0,5.4204022470982745,5.4204022470982745,5.4204022470982745,2018-09-08 17:18:48,9,5,True
6A1B23,182738,8D665E,122.5,2018-09-15 22:01:49.250,2018-09-15 22:01:50.783,True,737,22,55419,55419,1.0,1,1.0,1.0,1,122.5,1,122.5,1.0,1,1.0,1.0,122.5,1,122.5,1.0,1,1.0,1.0,4.808111029984782,4.808111029984782,4.808111029984782,2018-09-15 22:01:49,9,5,True
B4DDC3,183541,E71107,436.83,2018-09-19 23:23:50.820,2018-09-19 23:23:52.710,True,615,35,92672,92691,1.0,1,1.0,1.0,1,436.83,1,436.83,1.0,1,1.0,1.0,436.83,1,436.83,1.0,1,1.0,1.0,6.079544103390923,6.079544103390923,6.079544103390923,2018-09-19 23:23:50,9,2,False
634297,183B07,ED5D01,79.98,2018-08-31 03:07:24.017,2018-08-31 03:07:25.377,True,548,39,20784,20784,1.0,1,1.0,1.0,1,79.98,1,79.98,1.0,1,1.0,1.0,79.98,1,79.98,1.0,1,1.0,1.0,4.381776603418673,4.381776603418673,4.381776603418673,2018-08-31 03:07:24,8,4,False
D88AD9,183BAF,05BCA0,175.5,2018-09-20 14:16:30.653,2018-09-20 14:16:34.137,True,726,30,11217,11217,1.0,1,1.0,1.0,1,175.5,1,175.5,1.0,1,1.0,1.0,175.5,1,175.5,1.0,1,1.0,1.0,5.167639042905921,5.167639042905921,5.167639042905921,2018-09-20 14:16:30,9,3,False
F08E1F,183ECA,0ADC71,107.0,2018-10-11 11:57:03.857,2018-10-11 11:57:04.250,True,600,36,20017,20017,1.0,1,1.0,1.0,1,107.0,1,107.0,1.0,1,1.0,1.0,107.0,1,107.0,1.0,1,1.0,1.0,4.672828834461906,4.672828834461906,4.672828834461906,2018-10-11 11:57:03,10,3,False
FC2A76,184ED2,3CF686,65.1,2018-09-26 14:35:25.087,2018-09-26 14:35:28.837,True,600,36,06117,06117,1.0,1,1.0,1.0,1,65.1,1,65.1,1.0,1,1.0,1.0,65.1,1,65.1,1.0,1,1.0,1.0,4.175924549214524,4.175924549214524,4.175924549214524,2018-09-26 14:35:25,9,2,False
EF19B2,185A28,1C107C,209.14,2018-10-06 20:41:06.717,2018-10-06 20:41:07.530,True,734,25,95148,95111,1.0,1,1.0,1.0,1,209.14,1,209.14,1.0,1,1.0,1.0,209.14,1,209.14,1.0,1,1.0,1.0,5.343003884170443,5.343003884170443,5.343003884170443,2018-10-06 20:41:06,10,5,True
028B2C,185C92,9C0B17,69.0,2018-09-10 06:55:33.250,2018-09-10 06:55:34.360,True,547,44,33614,33614,1.0,1,1.0,1.0,1,69.0,1,69.0,1.0,1,1.0,1.0,69.0,1,69.0,1.0,1,1.0,1.0,4.23410650459726,4.23410650459726,4.23410650459726,2018-09-10 06:55:33,9,0,False
DF46FC,186A32,24FBAF,94.0,2018-10-01 18:40:38.620,2018-10-01 18:40:38.917,True,500,38,38829-2656,38829-2656,1.0,1,1.0,1.0,1,94.0,1,94.0,1.0,1,1.0,1.0,94.0,1,94.0,1.0,1,1.0,1.0,4.543294782270004,4.543294782270004,4.543294782270004,2018-10-01 18:40:38,10,0,False
B57AFD,186A32,24FBAF,137.0,2018-10-10 18:45:16.800,2018-10-10 18:45:17.113,True,500,38,38829-2656,38829-2656,1.0,1,1.0,1.0,1,137.0,1,137.0,1.0,1,1.0,1.0,137.0,1,137.0,1.0,1,1.0,1.0,4.919980925828125,4.919980925828125,4.919980925828125,2018-10-10 18:45:16,10,2,False
75538C,187867,311C16,82.46,2018-10-03 04:02:42.163,2018-10-03 04:02:42.553,True,702,24,90603,90603,1.0,1,1.0,1.0,1,82.46,1,82.46,1.0,1,1.0,1.0,82.46,1,82.46,1.0,1,1.0,1.0,4.412313327278754,4.412313327278754,4.412313327278754,2018-10-03 04:02:42,10,2,False
F9640F,187D99,03271F,246.5,2018-08-31 21:08:54.510,2018-08-31 21:08:55.760,True,740,61,52134,52134,1.0,1,1.0,1.0,1,246.5,1,246.5,1.0,1,1.0,1.0,246.5,1,246.5,1.0,1,1.0,1.0,5.5073619934827445,5.5073619934827445,5.5073619934827445,2018-08-31 21:08:54,8,4,False
538A5F,1887D0,C37828,75.02,2018-10-08 06:29:38.497,2018-10-08 06:29:38.780,True,428,28,95020,95112,1.0,1,1.0,1.0,1,75.02,1,75.02,1.0,1,1.0,1.0,75.02,1,75.02,1.0,1,1.0,1.0,4.317754744653741,4.317754744653741,4.317754744653741,2018-10-08 06:29:38,10,0,False
A8FCD2,188C67,42FC42,778.4,2018-09-26 00:40:32.393,2018-09-26 00:40:35.267,True,766,24,28540,28540,1.0,1,1.0,1.0,1,778.4,1,778.4,1.0,1,1.0,1.0,778.4,1,778.4,1.0,1,1.0,1.0,6.657240530871795,6.657240530871795,6.657240530871795,2018-09-26 00:40:32,9,2,False
BD6A9D,1891BE,767C9E,151.0,2018-09-12 15:08:24.560,2018-09-12 15:08:25.573,True,715,71,51501,51501,1.0,1,1.0,1.0,1,151.0,1,151.0,1.0,1,1.0,1.0,151.0,1,151.0,1.0,1,1.0,1.0,5.017279836814924,5.017279836814924,5.017279836814924,2018-09-12 15:08:24,9,2,False
05414B,18994E,8D665E,140.0,2018-09-05 13:15:20.750,2018-09-05 13:15:21.890,True,576,29,19083,19428,1.0,1,1.0,1.0,1,140.0,1,140.0,1.0,1,1.0,1.0,140.0,1,140.0,1.0,1,1.0,1.0,4.941642422609304,4.941642422609304,4.941642422609304,2018-09-05 13:15:20,9,2,False
407AF6,189D99,26ECA2,59.51,2018-09-24 03:48:10.740,2018-09-24 03:48:12.303,True,474,22,91208,91208,1.0,1,1.0,1.0,1,59.51,1,59.51,1.0,1,1.0,1.0,59.51,1,59.51,1.0,1,1.0,1.0,4.086144365656761,4.086144365656761,4.086144365656761,2018-09-24 03:48:10,9,0,False
928D71,18A0C8,6B6FAC,75.0,2018-09-28 23:05:55.753,2018-09-28 23:05:56.080,True,616,52,75052-4601,75052-4601,1.0,1,1.0,1.0,1,75.0,1,75.0,1.0,1,1.0,1.0,75.0,1,75.0,1.0,1,1.0,1.0,4.31748811353631,4.31748811353631,4.31748811353631,2018-09-28 23:05:55,9,4,False
A07723,18BE0A,8B9AB8,221.0,2018-10-06 20:33:08.877,2018-10-06 20:33:09.363,True,611,25,75204,75204,1.0,1,1.0,1.0,1,221.0,1,221.0,1.0,1,1.0,1.0,221.0,1,221.0,1.0,1,1.0,1.0,5.3981627015177525,5.3981627015177525,5.3981627015177525,2018-10-06 20:33:08,10,5,True
51CFEC,18CEA1,6881F9,694.0,2018-10-07 00:42:22.153,2018-10-07 00:42:22.467,True,809,39,52209,52209,1.0,1,1.0,1.0,1,694.0,1,694.0,1.0,1,1.0,1.0,694.0,1,694.0,1.0,1,1.0,1.0,6.542471960506805,6.542471960506805,6.542471960506805,2018-10-07 00:42:22,10,6,True
552E15,18CEA1,6881F9,516.0,2018-10-14 01:19:17.400,2018-10-14 01:19:17.747,True,809,39,52209,52209,1.0,1,1.0,1.0,1,516.0,1,516.0,1.0,1,1.0,1.0,516.0,1,516.0,1.0,1,1.0,1.0,6.246106765481563,6.246106765481563,6.246106765481563,2018-10-14 01:19:17,10,6,True
B3A23F,18D114,0ADC71,80.0,2018-10-03 15:48:46.000,2018-10-03 15:48:46.327,True,755,24,60622,60622,1.0,1,1.0,1.0,1,80.0,1,80.0,1.0,1,1.0,1.0,80.0,1,80.0,1.0,1,1.0,1.0,4.382026634673881,4.382026634673881,4.382026634673881,2018-10-03 15:48:46,10,2,False
3F750E,18D1EB,8B9AB8,143.45,2018-10-09 16:04:53.197,2018-10-09 16:04:53.510,True,611,25,92620,91201,1.0,1,1.0,1.0,1,143.45,1,143.45,1.0,1,1.0,1.0,143.45,1,143.45,1.0,1,1.0,1.0,4.965986542427374,4.965986542427374,4.965986542427374,2018-10-09 16:04:53,10,1,False
F0E481,18D300,7FE732,445.5,2018-10-10 21:05:31.090,2018-10-10 21:05:31.417,True,592,54,28270,28270,1.0,1,1.0,1.0,1,445.5,1,445.5,1.0,1,1.0,1.0,445.5,1,445.5,1.0,1,1.0,1.0,6.099197246910864,6.099197246910864,6.099197246910864,2018-10-10 21:05:31,10,2,False
57E849,18D3A4,C37828,123.5,2018-09-29 19:22:50.640,2018-09-29 19:22:50.983,True,592,29,93550,93550,1.0,1,1.0,1.0,1,123.5,1,123.5,1.0,1,1.0,1.0,123.5,1,123.5,1.0,1,1.0,1.0,4.816241156068032,4.816241156068032,4.816241156068032,2018-09-29 19:22:50,9,5,True
E3062E,18D9B5,C37828,86.78,2018-09-09 07:36:13.040,2018-09-09 07:36:14.303,True,1,20,95482,95482,1.0,1,1.0,1.0,1,86.78,1,86.78,1.0,1,1.0,1.0,86.78,1,86.78,1.0,1,1.0,1.0,4.463376180370204,4.463376180370204,4.463376180370204,2018-09-09 07:36:13,9,6,True
B143C1,18DB19,48D2B9,1185.39,2018-09-15 20:27:45.530,2018-09-15 20:27:46.530,True,606,34,94019,94019,1.0,1,1.0,1.0,1,1185.39,1,1185.39,1.0,1,1.0,1.0,1185.39,1,1185.39,1.0,1,1.0,1.0,7.077827113347174,7.077827113347174,7.077827113347174,2018-09-15 20:27:45,9,5,True
8C4DC1,18E3F9,26ECA2,130.2,2018-09-01 13:03:18.377,2018-09-01 13:03:20.667,True,580,26,77083,77083,1.0,1,1.0,1.0,1,130.2,1,130.2,1.0,1,1.0,1.0,130.2,1,130.2,1.0,1,1.0,1.0,4.869071729774468,4.869071729774468,4.869071729774468,2018-09-01 13:03:18,9,5,True
760AF7,18E3F9,26ECA2,181.0,2018-09-11 12:09:58.760,2018-09-11 12:09:59.900,True,580,26,77083,77083,1.0,1,1.0,1.0,1,181.0,1,181.0,1.0,1,1.0,1.0,181.0,1,181.0,1.0,1,1.0,1.0,5.198497031265826,5.198497031265826,5.198497031265826,2018-09-11 12:09:58,9,1,False
F581CF,18E3F9,26ECA2,162.0,2018-09-27 16:58:21.753,2018-09-27 16:58:22.050,True,580,26,77083,77083,1.0,1,1.0,0.0,1,162.0,1,162.0,1.0,1,1.0,0.0,162.0,1,162.0,1.0,1,1.0,0.0,5.087596335232384,5.087596335232384,5.087596335232384,2018-09-27 16:58:21,9,3,False
CA14F1,18ED1E,ED5D01,310.45,2018-09-05 12:37:33.003,2018-09-05 12:37:34.347,True,690,56,77459-4433,77459-4433,1.0,1,1.0,1.0,1,310.45,1,310.45,1.0,1,1.0,1.0,310.45,1,310.45,1.0,1,1.0,1.0,5.738022857810901,5.738022857810901,5.738022857810901,2018-09-05 12:37:33,9,2,False
1D0886,18F094,DE18FA,695.0,2018-09-17 14:13:02.427,2018-09-17 14:13:03.897,True,498,30,33458,34953,1.0,1,1.0,1.0,1,695.0,1,695.0,1.0,1,1.0,1.0,695.0,1,695.0,1.0,1,1.0,1.0,6.543911845564792,6.543911845564792,6.543911845564792,2018-09-17 14:13:02,9,0,False
0024E4,18F230,8D665E,240.55,2018-09-02 20:45:20.080,2018-09-02 20:45:21.233,True,785,42,32504,32504,1.0,1,1.0,1.0,1,240.55,1,240.55,1.0,1,1.0,1.0,240.55,1,240.55,1.0,1,1.0,1.0,5.482927968145463,5.482927968145463,5.482927968145463,2018-09-02 20:45:20,9,6,True
AFEAAA,18FBDB,DF4F22,492.97,2018-09-22 06:30:53.183,2018-09-22 06:30:54.730,True,538,30,78521,78521,1.0,1,1.0,1.0,1,492.97,1,492.97,1.0,1,1.0,1.0,492.97,1,492.97,1.0,1,1.0,1.0,6.200448320264159,6.200448320264159,6.200448320264159,2018-09-22 06:30:53,9,5,True
23BD57,190C0B,26ECA2,88.06,2018-09-04 19:07:20.290,2018-09-04 19:07:21.553,True,552,23,98059,98059,1.0,1,1.0,1.0,1,88.06,1,88.06,1.0,1,1.0,1.0,88.06,1,88.06,1.0,1,1.0,1.0,4.478018400327608,4.478018400327608,4.478018400327608,2018-09-04 19:07:20,9,1,False
19F608,1922A0,C37828,71.95,2018-10-03 14:31:19.530,2018-10-03 14:31:19.890,True,718,28,70422,70462,1.0,1,1.0,1.0,1,71.95,1,71.95,1.0,1,1.0,1.0,71.95,1,71.95,1.0,1,1.0,1.0,4.2759714333333765,4.2759714333333765,4.2759714333333765,2018-10-03 14:31:19,10,2,False
169E6B,1929D6,6F498E,66.69,2018-09-21 17:18:01.133,2018-09-21 17:18:02.680,True,368,20,47374,47374,1.0,1,1.0,1.0,1,66.69,1,66.69,1.0,1,1.0,1.0,66.69,1,66.69,1.0,1,1.0,1.0,4.200055016644215,4.200055016644215,4.200055016644215,2018-09-21 17:18:01,9,4,False
AF7575,192EBA,26ECA2,61.46,2018-10-13 14:00:41.057,2018-10-13 14:00:41.447,True,668,21,87002,87002,1.0,1,1.0,,1,61.46,1,61.46,1.0,1,1.0,0.0,61.46,1,61.46,1.0,1,1.0,0.0,4.1183865567023386,4.1183865567023386,4.1183865567023386,2018-10-13 14:00:41,10,5,True
5A0B28,192F03,03271F,149.49,2018-09-04 05:12:33.773,2018-09-04 05:12:35.040,True,648,59,70471,70471,1.0,1,1.0,1.0,1,149.49,1,149.49,1.0,1,1.0,1.0,149.49,1,149.49,1.0,1,1.0,1.0,5.007229500961423,5.007229500961423,5.007229500961423,2018-09-04 05:12:33,9,1,False
C2FC22,193FBC,5FEE3E,45.09,2018-09-17 01:03:13.167,2018-09-17 01:03:14.260,True,627,37,90723,90723,1.0,1,1.0,1.0,1,45.09,1,45.09,1.0,1,1.0,1.0,45.09,1,45.09,1.0,1,1.0,1.0,3.8086604924329928,3.8086604924329928,3.8086604924329928,2018-09-17 01:03:13,9,0,False
F4B28A,194577,34B501,121.13,2018-09-25 18:39:52.967,2018-09-25 18:39:55.623,True,611,49,46123,46123,1.0,1,1.0,1.0,1,121.13,1,121.13,1.0,1,1.0,1.0,121.13,1,121.13,1.0,1,1.0,1.0,4.796864349028711,4.796864349028711,4.796864349028711,2018-09-25 18:39:52,9,1,False
C5C9DF,194766,864C1F,145.0,2018-10-14 19:23:41.070,2018-10-14 19:23:41.397,True,646,30,97214,96701,1.0,1,1.0,,1,145.0,1,145.0,1.0,1,1.0,0.0,145.0,1,145.0,1.0,1,1.0,0.0,4.976733742420574,4.976733742420574,4.976733742420574,2018-10-14 19:23:41,10,6,True
CAE5DA,194A50,6F498E,64.77,2018-09-07 13:38:51.547,2018-09-07 13:38:52.860,True,611,32,43204,43204,1.0,1,1.0,1.0,1,64.77,1,64.77,1.0,1,1.0,1.0,64.77,1,64.77,1.0,1,1.0,1.0,4.170842533194826,4.170842533194826,4.170842533194826,2018-09-07 13:38:51,9,4,False
